city_ascii,lat,lng,country,iso2,capital,population,id
Beuningen,51.8667,5.7667,Netherlands,NL,minor,26157,1528306688
Tubize,50.693,4.2047,Belgium,BE,,25914,1056180721
Kiruna,67.8489,20.3028,Sweden,SE,minor,26703,1752001526
Yuanyangzhen,34.7847,104.7762,China,CN,,26352,1156163479
Kiskunhalas,46.4319,19.4883,Hungary,HU,minor,26584,1348184980
Dondon,19.5333,-72.2333,Haiti,HT,,25846,1332640840
Kudachi,16.48,74.78,India,IN,,26192,1356860757
Krasnoarmeysk,56.1,38.1333,Russia,RU,,26519,1643779487
Betong,5.7731,101.0725,Thailand,TH,minor,26640,1764484131
Nova Esperanca,-23.1839,-52.205,Brazil,BR,,26615,1076389482
Dum Duma,27.5688,95.5566,India,IN,,26143,1356035545
Lanquin,15.5758,-89.9811,Guatemala,GT,minor,26551,1320936016
Masanwa,-3.1833,33.7833,Tanzania,TZ,,26597,1834929930
Husi,46.6742,28.0597,Romania,RO,,26266,1642292684
Wieliczka,49.9894,20.0661,Poland,PL,minor,26599,1616249410
Mizque,-17.9333,-65.3167,Bolivia,BO,,26659,1068748757
Az Zabadani,33.725,36.0972,Syria,SY,minor,26285,1760989247
Segezha,63.7333,34.3167,Russia,RU,,26666,1643971245
Maski,15.9581,76.6569,India,IN,,26440,1356780515
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,,25337,1380942958
Plainview,40.7832,-73.4732,United States,US,,26665,1840005250
Pandag,6.7411,124.7827,Philippines,PH,,26356,1608191003
Siofok,46.9239,18.0901,Hungary,HU,minor,26451,1348589938
Planalto,-14.67,-40.4708,Brazil,BR,,26632,1076745918
Kirovsk,48.6333,38.65,Ukraine,UA,,26654,1804790912
Jaszbereny,47.5,19.9167,Hungary,HU,minor,26540,1348347095
Sibi,12.3786,-8.3333,Mali,ML,,26633,1466065498
Las Flores,-36.0139,-59.1,Argentina,AR,minor,26651,1032178626
Caetes,-8.7728,-36.6228,Brazil,BR,,26577,1076875758
Melgaco,-1.8039,-50.7119,Brazil,BR,,26652,1076524502
Frias,-28.6333,-65.1333,Argentina,AR,minor,26649,1032077058
Paramus,40.9455,-74.0712,United States,US,,26650,1840000916
Poro,10.629,124.407,Philippines,PH,,26232,1608111818
Cuajinicuilapa,16.4717,-98.4153,Mexico,MX,minor,26627,1484450188
Macka,40.8167,39.6167,Turkey,TR,minor,26626,1792354178
Deogarh,21.5383,84.7334,India,IN,,26526,1356230761
Rich,32.2583,-4.5056,Morocco,MA,,25992,1504005566
Betera,39.5922,-0.4625,Spain,ES,,26289,1724948157
Lemoore,36.2949,-119.7983,United States,US,,26631,1840020383
Veranopolis,-28.9358,-51.5489,Brazil,BR,,26533,1076303764
Jumilla,38.4792,-1.325,Spain,ES,,26596,1724151562
Horn Lake,34.9512,-90.0501,United States,US,,26623,1840014643
Giussano,45.7,9.2167,Italy,IT,,25945,1380789613
As Sanamayn,33.0711,36.1842,Syria,SY,minor,26268,1760865788
Mirassol d'Oeste,-15.675,-58.0958,Brazil,BR,,26596,1076202383
Upper Dublin,40.1502,-75.1813,United States,US,,26619,1840152392
Okuta,9.2199,3.2005,Nigeria,NG,,26589,1566074252
Muhlacker,48.95,8.8394,Germany,DE,,26137,1276456440
Dalnerechensk,45.9333,133.7333,Russia,RU,,26378,1643306858
San Benito Abad,8.9333,-75.0333,Colombia,CO,minor,26595,1170661666
Chintalapudi,17.0667,80.9833,India,IN,,25952,1356061024
Pura,15.6248,120.648,Philippines,PH,,25781,1608629577
Mangaldai,26.43,92.03,India,IN,,25989,1356621216
Casiguran,16.2833,122.1167,Philippines,PH,,26564,1608404856
Superior,46.6941,-92.0823,United States,US,,26601,1840038034
Cambui,-22.6119,-46.0578,Brazil,BR,,26488,1076056119
Wyszkow,52.5928,21.4584,Poland,PL,minor,26349,1616567857
San Alberto,7.7525,-73.3892,Colombia,CO,minor,26551,1170270470
Kirovsk,67.6167,33.65,Russia,RU,,26581,1643433043
Khadbari,27.3667,87.2167,Nepal,NP,,26301,1524504106
Oldbury,52.505,-2.0159,United Kingdom,GB,,25488,1826772887
Werota,11.9167,37.7,Ethiopia,ET,,26317,1231170165
Temple Terrace,28.0436,-82.3773,United States,US,,26585,1840015983
Lichtenburg,-26.15,26.1667,South Africa,ZA,,26338,1710444843
Samokov,42.3371,23.5554,Bulgaria,BG,,26548,1100464208
Beohari,24.0242,81.3783,India,IN,,26413,1356847193
Nilakkottai,10.17,77.87,India,IN,,25891,1356243370
Schleswig,54.5181,9.5703,Germany,DE,minor,25510,1276884755
Farmington,41.7288,-72.8407,United States,US,,26559,1840034695
Dois Corregos,-22.3661,-48.3803,Brazil,BR,,26517,1076640457
Severouralsk,60.15,59.9667,Russia,RU,,26543,1643560617
San Antonio del Sur,20.0569,-74.8078,Cuba,CU,minor,26509,1192849948
Falticeni,47.4597,26.3,Romania,RO,,25723,1642953328
Windsor,38.5422,-122.8089,United States,US,,26548,1840022484
Bubong,8.0167,124.4833,Philippines,PH,,26514,1608714839
Gross-Gerau,49.9192,8.485,Germany,DE,minor,26068,1276722779
Mabini,16.0697,119.94,Philippines,PH,,26454,1608238060
Quilali,13.5683,-86.0267,Nicaragua,NI,minor,26461,1558890150
Ruskin,27.7065,-82.4209,United States,US,,26536,1840014159
Cesenatico,44.2,12.3944,Italy,IT,,25959,1380296104
La Union,-40.2833,-73.0833,Chile,CL,minor,26517,1152649834
Valdagno,45.65,11.3,Italy,IT,,26016,1380223912
Redencao,-4.2258,-38.7308,Brazil,BR,,26415,1076923300
Ganjing,35.3338,110.0955,China,CN,,26224,1156233174
Madalum,7.853,124.119,Philippines,PH,,26478,1608644937
Campos Sales,-7.0739,-40.3758,Brazil,BR,,26506,1076347129
Budhlada,29.93,75.57,India,IN,,26172,1356751792
Safipur,26.73,80.35,India,IN,,25688,1356233932
Zhaicun,22.6174,112.6275,China,CN,,26254,1156600491
Del Gallego,13.9233,122.5961,Philippines,PH,,26403,1608303439
Nacimiento,-37.5,-72.6667,Chile,CL,,26523,1152525394
Ringas,27.37,75.57,India,IN,,26139,1356539629
Kayapa,16.3583,120.8861,Philippines,PH,,26469,1608843014
Migdal Ha`Emeq,32.6714,35.2406,Israel,IL,,25600,1376279434
Charata,-27.2167,-61.2,Argentina,AR,minor,26497,1032241417
Mount Gambier,-37.8294,140.7828,Australia,AU,,25591,1036932780
Manoli,15.78,75.12,India,IN,,26264,1356767918
Mannachchanellur,10.9078,78.7022,India,IN,,25931,1356064239
Bouknadel,34.1333,-6.7333,Morocco,MA,,25255,1504368806
Sao Joao Nepomuceno,-21.54,-43.0108,Brazil,BR,,26447,1076117412
Haines City,28.1102,-81.6157,United States,US,,26510,1840014136
Xincun,21.696,111.44,China,CN,,26486,1156551591
Santa Josefa,7.9842,126.0285,Philippines,PH,,26432,1608144664
Terdal,16.5,75.05,India,IN,,26088,1356680781
Vadakku Viravanallur,8.6979,77.5192,India,IN,,26116,1356820577
Horsham,40.1993,-75.1665,United States,US,,26503,1840035022
Sao Bernardo,-3.3608,-42.4178,Brazil,BR,,26476,1076666817
East Chicago,41.6469,-87.4545,United States,US,,26502,1840008193
Agua Azul do Norte,-6.7908,-50.4669,Brazil,BR,,26497,1076912396
Makubetsu,42.9085,143.3561,Japan,JP,,26444,1392003307
El Monte,-33.6833,-71.0167,Chile,CL,,26459,1152684387
Tabira,-7.5908,-37.5394,Brazil,BR,,26427,1076875239
Al `Awwamiyah,26.5833,49.9833,Saudi Arabia,SA,,25500,1682093940
Ubaidullahganj,22.9983,77.5862,India,IN,,26318,1356028433
Nordenham,53.5,8.4667,Germany,DE,,26193,1276525140
Santa Lucia,17.1222,120.4494,Philippines,PH,,25966,1608914119
Licey al Medio,19.43,-70.62,Dominican Republic,DO,,25539,1214865144
Aurillac,44.9261,2.4406,France,FR,minor,25593,1250648062
Airmadidi,1.4333,124.9833,Indonesia,ID,minor,26178,1360792086
Ait Faska,31.5058,-7.7161,Morocco,MA,,26210,1504886930
Hjorring,57.4636,9.9814,Denmark,DK,minor,25764,1208371956
Lilancheng,39.2011,116.7169,China,CN,,25322,1156159837
Renigunta,13.65,79.52,India,IN,,26031,1356090944
Ksour Essaf,35.43,10.98,Tunisia,TN,,26219,1788935774
Siquinala,14.3082,-90.9659,Guatemala,GT,minor,26317,1320866947
Talikota,16.48,76.32,India,IN,,26217,1356943515
Balboa,2.0436,-77.2197,Colombia,CO,minor,26384,1170412260
Ora,36.2524,139.4623,Japan,JP,,25623,1392001653
Kirovsk,59.8667,30.9833,Russia,RU,,26387,1643936101
Aru,2.8617,30.8333,Congo (Kinshasa),CD,,26290,1180698715
Selm,51.6833,7.4833,Germany,DE,,26011,1276238006
Pati do Alferes,-22.4289,-43.4189,Brazil,BR,,26359,1076839400
Bingen am Rhein,49.9667,7.9,Germany,DE,,25757,1276879617
Wall,40.1674,-74.0974,United States,US,,26439,1840081643
Guduru,15.7748,77.8074,India,IN,,26142,1356895039
San Juan Atitan,15.4333,-91.6333,Guatemala,GT,minor,26031,1320659095
Arida,34.0833,135.1333,Japan,JP,,25737,1392003442
Caririacu,-7.0419,-39.2839,Brazil,BR,,26393,1076000543
Randolph,40.8434,-74.5819,United States,US,,26433,1840081731
Brawley,32.9783,-115.5287,United States,US,,26431,1840019378
Mansfield,41.7892,-72.2287,United States,US,,26431,1840045040
Thatcham,51.405,-1.264,United Kingdom,GB,,25267,1826803857
South Portland,43.631,-70.2895,United States,US,,26428,1840000328
Liushuquan,39.3512,118.1039,China,CN,,26178,1156255440
Arrecifes,-34.0667,-60.1167,Argentina,AR,minor,26400,1032802963
Kami,33.6,133.6833,Japan,JP,,26376,1392003485
Canarana,-11.685,-41.7689,Brazil,BR,,26382,1076773196
Sanger,36.699,-119.5575,United States,US,,26424,1840021566
Ondokuzmayis,41.4944,36.0789,Turkey,TR,minor,26337,1792287985
Vignola,44.4808,11.0022,Italy,IT,,25313,1380248860
Sangerhausen,51.4667,11.3,Germany,DE,minor,26297,1276588418
Topol'cany,48.5542,18.1769,Slovakia,SK,minor,25492,1703972339
Port Alfred,-33.5917,26.8875,South Africa,ZA,,25859,1710920478
Walpole,42.1464,-71.2555,United States,US,,26413,1840053559
Sapouy,11.5544,-1.7736,Burkina Faso,BF,minor,26345,1854971695
Cabot,34.9766,-92.0274,United States,US,,26411,1840013530
Navabad,38.5667,68.5167,Tajikistan,TJ,,26321,1762368316
Manito,13.1235,123.8693,Philippines,PH,,26162,1608821494
Whitehaven,54.548,-3.5855,United Kingdom,GB,,25032,1826916205
Lamut,16.6517,121.2178,Philippines,PH,,26235,1608437546
Panchari Bazar,23.29,91.9,Bangladesh,BD,,26319,1050934898
Burgos,17.0667,121.7,Philippines,PH,,26040,1608000109
Sinait,17.8667,120.4583,Philippines,PH,,25998,1608219534
La Teste-de-Buch,44.62,-1.1457,France,FR,,26248,1250666362
Cotoca,-17.7536,-62.9967,Bolivia,BO,,26305,1068998348
Pensilvania,5.5,-75.0833,Colombia,CO,minor,26342,1170749751
Sao Joao Batista,-27.2758,-48.8489,Brazil,BR,,26260,1076000370
Ilha Solteira,-20.4272,-51.3436,Brazil,BR,,26344,1076272168
Incesu,38.6222,35.1847,Turkey,TR,minor,26353,1792170018
Kernersville,36.1065,-80.0842,United States,US,,26376,1840016123
Conversano,40.9667,17.1167,Italy,IT,,26171,1380054683
Frauenfeld,47.55,8.9,Switzerland,CH,,25442,1756399413
Bourdoud,34.5922,-4.5492,Morocco,MA,,26236,1504015338
Poldokhtar,33.1536,47.7136,Iran,IR,minor,26352,1364688613
Owatonna,44.0912,-93.2312,United States,US,,26366,1840008983
Buenavista,13.25,121.95,Philippines,PH,,26043,1608976324
Pukekohe East,-37.2,174.9,New Zealand,NZ,,26300,1554599644
Termini Imerese,37.9833,13.7,Italy,IT,,26029,1380818198
San Pablo,17.4478,121.795,Philippines,PH,,26320,1608290602
Kalfou,10.2833,14.9333,Cameroon,CM,,26223,1120297396
Susquehanna,40.3111,-76.8699,United States,US,,26354,1840149537
Sun City West,33.6695,-112.3573,United States,US,,26354,1840019312
Arzignano,45.5167,11.3333,Italy,IT,,25605,1380567531
Raman,29.9504,74.9785,India,IN,,25807,1356018297
Bad Honnef am Rhein,50.645,7.2269,Germany,DE,,25816,1276512885
Chitarpur,23.5794,85.6548,India,IN,,25048,1356110582
Tiruppattur,10.13,78.62,India,IN,,25980,1356338351
Shuanghe,33.032,109.6099,China,CN,,26171,1156604501
Sumperk,49.9653,16.9707,Czechia,CZ,,25452,1203170809
Kurchaloy,43.2044,46.0911,Russia,RU,,25672,1643001462
Maheshwar,22.1769,75.5856,India,IN,,25936,1356130674
Beramanja,-13.3333,48.8667,Madagascar,MG,,26273,1450322357
Bangzha,24.8345,104.6721,China,CN,,26027,1156734177
Sora,41.7167,13.6167,Italy,IT,,25972,1380902074
Kluczbork,50.9833,18.2167,Poland,PL,minor,26164,1616259508
Buddayyakota,13.6593,78.2632,India,IN,,26191,1356445403
Dengjiazhuang,37.7051,115.7883,China,CN,,26081,1156534159
Mahitsy,-18.75,47.35,Madagascar,MG,,26056,1450344593
Lindau,47.5458,9.6833,Germany,DE,,25547,1276918139
Chinna Salem,11.6342,78.8741,India,IN,,25761,1356043149
Bushey,51.6429,-0.3604,United Kingdom,GB,,25328,1826690246
Dugda,23.7452,86.1717,India,IN,,24904,1356626278
Teustepe,12.4206,-85.7997,Nicaragua,NI,minor,26265,1558471999
Farnham,51.215,-0.799,United Kingdom,GB,,25604,1826338893
Bozkir,37.1886,32.2456,Turkey,TR,minor,26287,1792736010
Geretsried,47.8667,11.4667,Germany,DE,,25275,1276737058
Fleetwood,53.922,-3.012,United Kingdom,GB,,25939,1826937482
Saikaicho-kobago,32.9333,129.65,Japan,JP,,26188,1392114454
Sanchez-Mira,18.5611,121.2344,Philippines,PH,,26164,1608566052
Friedrichsdorf,50.2556,8.6397,Germany,DE,,25450,1276577829
Kottapeta,16.7167,81.9,India,IN,,24539,1356033971
Boureit,34.9833,-4.9167,Morocco,MA,,25872,1504130214
Perevalsk,48.4333,38.8167,Ukraine,UA,minor,26132,1804106401
Buesaco,1.3833,-77.1667,Colombia,CO,minor,26229,1170721996
Polasara,19.7815,84.5836,India,IN,,25829,1356234116
Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,minor,26171,1620287392
Itaiba,-8.9478,-37.4228,Brazil,BR,,26256,1076158935
Yapacani,-17.4028,-63.885,Bolivia,BO,,26270,1068002876
Ambatomborona,-19.4,47.1167,Madagascar,MG,,26000,1450670028
Union City,33.5942,-84.5629,United States,US,,26273,1840015610
Semirom,31.4142,51.5694,Iran,IR,minor,26260,1364089259
Rancho Grande,13.2353,-85.5589,Nicaragua,NI,minor,26223,1558000014
Gulam,25.7965,86.7416,India,IN,,25149,1356025076
Batavia,41.8479,-88.3109,United States,US,,26261,1840007035
Elefsina,38.0333,23.5333,Greece,GR,minor,24910,1300591853
Vertou,47.1689,-1.4697,France,FR,,25541,1250277528
Lanaken,50.8925,5.6497,Belgium,BE,,25818,1056538435
Etampes,48.4343,2.1615,France,FR,minor,25629,1250906889
Xishan,23.0636,115.5467,China,CN,,25881,1156094430
Paducah,37.0711,-88.644,United States,US,,26248,1840014388
Iradan,40.26,72.1,Kyrgyzstan,KG,,26200,1417514470
Infanta,15.8208,119.9083,Philippines,PH,,26242,1608909845
Paz de Ariporo,5.8833,-71.9,Colombia,CO,minor,26237,1170610185
Dongfeng,22.2479,112.3794,China,CN,,26129,1156247235
Canas,10.4457,-85.0992,Costa Rica,CR,,26201,1188753368
La Maquina,14.3021,-91.5655,Guatemala,GT,minor,26062,1320355896
Mint Hill,35.1783,-80.6528,United States,US,,26236,1840016351
Gressier,18.55,-72.5167,Haiti,HT,,25947,1332282683
Swiecie,53.4167,18.4333,Poland,PL,minor,26026,1616982457
Malyn,50.7689,29.27,Ukraine,UA,,26204,1804889971
Burlington,42.5022,-71.2027,United States,US,,26234,1840053476
Trindade,-7.7619,-40.2678,Brazil,BR,,26116,1076703158
Kothen,51.75,11.9167,Germany,DE,minor,25911,1276148346
Attimarappatti,8.7297,78.1169,India,IN,,24772,1356214140
Sierra Bullones,9.8167,124.2833,Philippines,PH,,26095,1608138395
Bom Jesus dos Perdoes,-23.135,-46.4653,Brazil,BR,,25985,1076453674
Barki Ballia,25.4223,86.2758,India,IN,,25020,1356311518
Potrerillos,15.2167,-87.95,Honduras,HN,,25960,1340725749
Conde,-11.8139,-37.6108,Brazil,BR,,26194,1076912261
Haoping,32.5992,108.6148,China,CN,,25903,1156912101
Vsetin,49.3387,17.9962,Czechia,CZ,,25782,1203549413
El Progreso,14.35,-89.85,Guatemala,GT,minor,25839,1320689547
Phulera,26.87,75.23,India,IN,,26091,1356254629
New Milton,50.76,-1.65,United Kingdom,GB,,25717,1826998764
Khashuri,41.9975,43.5986,Georgia,GE,minor,26135,1268805813
Labytnangi,66.6572,66.4183,Russia,RU,,26211,1643017504
Tavira,37.1167,-7.65,Portugal,PT,minor,26167,1620756467
Baykan,38.1639,41.7847,Turkey,TR,minor,26160,1792353918
Raghunathpur,23.55,86.67,India,IN,,25561,1356379674
Homewood,33.4619,-86.809,United States,US,,26206,1840014794
Gembloux,50.5667,4.6833,Belgium,BE,,25933,1056071343
Humberto de Campos,-2.5978,-43.4608,Brazil,BR,,26189,1076571149
Yuanchang,23.642,120.3229,Taiwan,TW,,25840,1158471732
Casillas,14.4171,-90.2442,Guatemala,GT,minor,26059,1320372175
Big Spring,32.2389,-101.4799,United States,US,,26199,1840019471
Winona,44.0505,-91.6684,United States,US,,26199,1840010034
Conception Bay South,47.5167,-52.9833,Canada,CA,,26199,1124000563
Nagar,27.4247,77.0995,India,IN,,25572,1356030258
Ambatofotsy,-21.75,47.4833,Madagascar,MG,,26000,1450519366
Castel Volturno,41.05,13.9167,Italy,IT,,25847,1380523837
Kulmbach,50.1,11.4333,Germany,DE,minor,25915,1276728110
Lice,38.45,40.65,Turkey,TR,minor,26163,1792106480
Iacu,-12.7669,-40.2119,Brazil,BR,,26178,1076999933
Tholen,51.5333,4.2,Netherlands,NL,minor,26085,1528449757
Puerto Varas,-41.3167,-72.9833,Chile,CL,,26172,1152560692
Marimba,-8.3667,17.0167,Angola,AO,,26180,1024422457
El Quetzal,14.7667,-91.8167,Guatemala,GT,minor,25888,1320885818
Rosario de la Frontera,-25.8,-64.9667,Argentina,AR,minor,26174,1032725904
Norco,33.9252,-117.5498,United States,US,,26176,1840020554
Aracoiaba,-4.3708,-38.8139,Brazil,BR,,26134,1076829052
Wetteren,51,3.8833,Belgium,BE,,25477,1056973131
Bessemer,33.3712,-86.9728,United States,US,,26171,1840013732
Achern,48.6333,8.0667,Germany,DE,,25776,1276045216
Socorro,9.6181,125.9661,Philippines,PH,,25942,1608166420
Taquari,-29.8,-51.8597,Brazil,BR,,26092,1076188300
Bobon,12.5167,124.5667,Philippines,PH,,25964,1608017004
Emmeloord,52.7097,5.7508,Netherlands,NL,minor,26055,1528979701
Attili,16.7,81.6,India,IN,,25004,1356502281
Novopavlovsk,43.95,43.6333,Russia,RU,,26106,1643845073
Mahates,10.2333,-75.1833,Colombia,CO,minor,26075,1170291893
Sasovo,54.35,41.9167,Russia,RU,,25177,1643401119
Uherske Hradiste,49.0697,17.4597,Czechia,CZ,,25001,1203165664
Itapuranga,-15.5619,-49.9489,Brazil,BR,,26125,1076547032
Oum Hadjer,13.2833,19.6833,Chad,TD,,26136,1148641107
Nij Khari,22.0929,88.4288,India,IN,,24496,1356997742
Madira,16.9167,80.3667,India,IN,,25671,1356389157
Dancagan,7.6119,125.0028,Philippines,PH,,26076,1608456608
Grevena,40.085,21.4275,Greece,GR,minor,25905,1300453596
Toktogul,41.8722,72.9389,Kyrgyzstan,KG,minor,26115,1417791878
Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,minor,26121,1484176278
Mungaoli,24.4084,78.0959,India,IN,,25787,1356116361
Oltiariq,40.3917,71.4767,Uzbekistan,UZ,minor,25543,1860439845
Lakshmicharipara,22.79,91.9,Bangladesh,BD,,25994,1050022288
Mizdah,31.445,12.9831,Libya,LY,,26107,1434622990
Helmstedt,52.2281,11.0106,Germany,DE,minor,25728,1276360393
Saint-Bruno-de-Montarville,45.5333,-73.35,Canada,CA,,26107,1124286783
Requinoa,-34.2786,-70.8117,Chile,CL,,26089,1152583421
Queimadas,-10.9778,-39.6239,Brazil,BR,,26083,1076400945
Zacualtipan,20.65,-98.65,Mexico,MX,,25987,1484806928
Mahambo,-17.4833,49.4667,Madagascar,MG,,26000,1450449223
Seondha,26.1542,78.7812,India,IN,,25773,1356928095
Troy,40.0437,-84.2186,United States,US,,26093,1840010508
East Hempfield,40.0825,-76.3831,United States,US,,26092,1840148811
San Sebastian Coatan,15.7333,-91.5667,Guatemala,GT,minor,25935,1320533592
South Salt Lake,40.7057,-111.8986,United States,US,,26086,1840021386
Mantua,22.2908,-84.2875,Cuba,CU,,26065,1192303406
Sankt Wendel,49.4667,7.1667,Germany,DE,minor,25862,1276025539
Shahedshahr,35.5714,51.0839,Iran,IR,,25544,1364463020
Odemira,37.5833,-8.6333,Portugal,PT,minor,26066,1620717332
Ligang,22.8011,120.507,Taiwan,TW,,25701,1158548477
Lockport,41.5906,-88.0293,United States,US,,26070,1840009256
Lubbecke,52.3081,8.6231,Germany,DE,,25674,1276934438
Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,,25588,1380181304
Basopatti,26.578,86.0052,India,IN,,24808,1356088494
Tinipuka,-4.5485,136.8895,Indonesia,ID,,26021,1360525797
Vierzon,47.2225,2.0694,France,FR,minor,25725,1250535432
Zavodoukovsk,56.4833,66.5333,Russia,RU,,26048,1643833832
Puerto Piritu,10.0667,-65.05,Venezuela,VE,minor,25981,1862843143
Binidayan,7.8,124.1667,Philippines,PH,,25965,1608188559
Traun,48.2217,14.2397,Austria,AT,,24477,1040684469
Cocal,-3.4708,-41.555,Brazil,BR,,26036,1076588558
Stein,50.9667,5.7667,Netherlands,NL,minor,24961,1528261703
Sahaspur,29.121,78.621,India,IN,,24463,1356358964
Vijapur,23.57,72.75,India,IN,,25558,1356813215
Hercules,38.0064,-122.2564,United States,US,,26050,1840020276
Tsarazaza,-20.1333,47.2333,Madagascar,MG,,26000,1450665251
Coracao de Jesus,-16.685,-44.365,Brazil,BR,,26033,1076466441
Duiven,51.95,6.0333,Netherlands,NL,minor,25332,1528557240
Villanueva de la Serena,38.9667,-5.8,Spain,ES,,25873,1724363816
Kadamalaikkundu,9.811,77.5039,India,IN,,25794,1356209842
Sirumugai,11.3214,77.0052,India,IN,,25585,1356143655
Gaoya,36.4609,104.9936,China,CN,,25993,1156452678
Gajwel,17.8517,78.6828,India,IN,,24961,1356985510
Tabina,7.4655,123.4086,Philippines,PH,,25734,1608883183
Austin,43.6721,-92.9784,United States,US,,26030,1840006830
Montichiari,45.4161,10.3917,Italy,IT,,25714,1380668110
Malaimbandy,-20.3333,45.6,Madagascar,MG,,26000,1450415415
Diapaga,12.0667,1.7833,Burkina Faso,BF,minor,26013,1854687079
Dano,11.1436,-3.0628,Burkina Faso,BF,minor,25922,1854971871
Oguchi,35.3325,136.9078,Japan,JP,,24234,1392003283
Medina,41.1358,-81.8695,United States,US,,26011,1840003486
Raghopur,25.5323,85.3809,India,IN,,24838,1356915365
Ponta de Pedras,-1.39,-48.8708,Brazil,BR,,25999,1076902460
Santo Antonio do Monte,-20.0869,-45.2939,Brazil,BR,,25975,1076769736
Oupeye,50.7083,5.6431,Belgium,BE,,25297,1056414303
Correggio,44.7703,10.7822,Italy,IT,,25664,1380849664
Istmina,5.1667,-76.6833,Colombia,CO,minor,25981,1170211056
Ridgewood,40.9821,-74.1127,United States,US,,25991,1840000899
Maozhou,38.86,116.1244,China,CN,,25509,1156590130
Kimovsk,53.9667,38.5333,Russia,RU,,25951,1643483377
Sirmatpur,25.3235,87.3836,India,IN,,24830,1356181970
Tekman,39.645,41.5083,Turkey,TR,minor,25969,1792042705
Kiranur,11.692,79.2899,India,IN,,25420,1356113043
Traralgon,-38.1958,146.5403,Australia,AU,,24933,1036938861
Marmara Ereglisi,40.9697,27.9553,Turkey,TR,minor,25873,1792522233
Koko,11.4232,4.517,Nigeria,NG,,25792,1566646210
Tubay,9.165,125.5226,Philippines,PH,,25785,1608372831
Demre,36.2472,29.9828,Turkey,TR,minor,25893,1792936795
Nagod,24.5692,80.5881,India,IN,,25688,1356118219
Maintirano,-18.0667,44.0167,Madagascar,MG,minor,25788,1450625023
Natividad,16.0422,120.7953,Philippines,PH,,25771,1608325844
El Jicaro,13.7225,-86.1347,Nicaragua,NI,minor,25901,1558370447
Nagai,38.1075,140.0405,Japan,JP,,25836,1392003142
Santa Ana,9.319,-74.57,Colombia,CO,minor,25938,1170325175
Dolores,-36.3167,-57.6667,Argentina,AR,minor,25940,1032650497
Torrelodones,40.5756,-3.9292,Spain,ES,,24775,1724434250
